teamName,squad_url,display_name,wiki_name,country,apps,url
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Bernd Leno,Bernd_Leno,Germany,8,https://en.wikipedia.org/wiki/Bernd_Leno
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Héctor Bellerín,H%C3%A9ctor_Beller%C3%ADn,Spain,4,https://en.wikipedia.org/wiki/H%C3%A9ctor_Beller%C3%ADn
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Kieran Tierney,Kieran_Tierney,Scotland,-1,https://en.wikipedia.org/wiki/Kieran_Tierney
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Mohamed Elneny,Mohamed_Elneny,Egypt,79,https://en.wikipedia.org/wiki/Mohamed_Elneny
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Sokratis Papastathopoulos,Sokratis_Papastathopoulos,Greece,90,https://en.wikipedia.org/wiki/Sokratis_Papastathopoulos
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Henrikh Mkhitaryan,Henrikh_Mkhitaryan,Armenia,88,https://en.wikipedia.org/wiki/Henrikh_Mkhitaryan
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Dani Ceballos,Dani_Ceballos,Spain,11,https://en.wikipedia.org/wiki/Dani_Ceballos
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Alexandre Lacazette,Alexandre_Lacazette,France,16,https://en.wikipedia.org/wiki/Alexandre_Lacazette
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Mesut Özil,Mesut_%C3%96zil,Germany,92,https://en.wikipedia.org/wiki/Mesut_%C3%96zil
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Lucas Torreira,Lucas_Torreira,Uruguay,-1,https://en.wikipedia.org/wiki/Lucas_Torreira
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Pierre-Emerick Aubameyang,Pierre-Emerick_Aubameyang,Gabon,65,https://en.wikipedia.org/wiki/Pierre-Emerick_Aubameyang
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Ainsley Maitland-Niles,Ainsley_Maitland-Niles,England,5,https://en.wikipedia.org/wiki/Ainsley_Maitland-Niles
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Rob Holding,Rob_Holding,England,-1,https://en.wikipedia.org/wiki/Rob_Holding
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Cédric Soares,C%C3%A9dric_Soares,Portugal,33,https://en.wikipedia.org/wiki/C%C3%A9dric_Soares
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Nicolas Pépé,Nicolas_P%C3%A9p%C3%A9,Ivory_Coast,24,https://en.wikipedia.org/wiki/Nicolas_P%C3%A9p%C3%A9
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Shkodran Mustafi,Shkodran_Mustafi,Germany,20,https://en.wikipedia.org/wiki/Shkodran_Mustafi
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Calum Chambers,Calum_Chambers,England,3,https://en.wikipedia.org/wiki/Calum_Chambers
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Pablo  Marí,Pablo_Mar%C3%AD,Spain,-1,https://en.wikipedia.org/wiki/Pablo_Mar%C3%AD
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,David Luiz,David_Luiz,Brazil,57,https://en.wikipedia.org/wiki/David_Luiz
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Reiss Nelson,Reiss_Nelson,England,-1,https://en.wikipedia.org/wiki/Reiss_Nelson
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Emiliano Martínez,Emiliano_Mart%C3%ADnez,Argentina,-1,https://en.wikipedia.org/wiki/Emiliano_Mart%C3%ADnez
"Arsenal
",https://en.wikipedia.org/wiki/2019-20_Arsenal_F.C._season,Konstantinos Mavropanos,Konstantinos_Mavropanos,Greece,-1,https://en.wikipedia.org/wiki/Konstantinos_Mavropanos
